dash-el,lib,subtree,git://github.com/magnars/dash.el.git,
debbugs,site-lisp,subtree,elpa,
dedicated.el,site-lisp,file,https://raw.githubusercontent.com/emacsmirror/dedicated/master/dedicated.el,
deft,site-lisp,subtree,git://jblevins.org/git/deft.git,
diff-hl,site-lisp,subtree,git://github.com/dgutov/diff-hl.git,
diff-hl-flydiff,file,part,diff-hl,
diffview-mode,site-lisp,subtree,git://github.com/mgalgs/diffview-mode.git,
diminish,lib,subtree,git://github.com/myrjola/diminish.el.git,
dired-hacks,site-lisp,subtree,git://github.com/Fuco1/dired-hacks.git,
dired-ranger,file,part,dired-hacks,
dired-toggle,site-lisp,subtree,git://github.com/fasheng/dired-toggle.git,
discover,site-lisp,subtree,git://github.com/mickeynp/discover.el.git,
discover-my-major,site-lisp,subtree,git://github.com/steckerhalter/discover-my-major.git,
docker-compose-mode,site-lisp,subtree,git://github.com/meqif/docker-compose-mode.git,
docker-el,site-lisp,subtree,git://github.com/Silex/docker.el.git,
docker-tramp,site-lisp,subtree,git://github.com/emacs-pe/docker-tramp.el.git,
dockerfile-mode,site-lisp,subtree,git://github.com/spotify/dockerfile-mode.git,
dot-gnus,file,internal,,
doxymacs,site-lisp,subtree,git://git.code.sf.net/p/doxymacs/code.git,custom-path
dumb-jump,site-lisp,subtree,git://github.com/jacktasia/dumb-jump.git,
easy-kill,site-lisp,subtree,git://github.com/leoliu/easy-kill.git,
ebdb,site-lisp,subtree,git://github.com/girzel/ebdb.git,
ediff-keep.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/ediff-keep.el,
edit-env.el,site-lisp,file,unknown,
edit-indirect,site-lisp,subtree,git://github.com/Fanael/edit-indirect.git,
edit-rectangle.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/edit-rectangle.el,
edit-var.el,site-lisp,file,unknown,
el-mock.el,lib,file,https://www.emacswiki.org/emacs/download/el-mock.el,
elfeed,site-lisp,subtree,git://github.com/skeeto/elfeed.git,
elisp-depend.el,site-lisp,file,https://www.emacswiki.org/emacs/download/elisp-depend.el,
elisp-docstring-mode,site-lisp,subtree,git://github.com/Fuco1/elisp-docstring-mode.git,
elisp-refs,lib,subtree,git://github.com/Wilfred/elisp-refs.git,
elisp-slime-nav,site-lisp,subtree,git://github.com/purcell/elisp-slime-nav.git,
elmacro,site-lisp,subtree,git://github.com/Silex/elmacro.git,
emacs-async,lisp,submodule,git://github.com/jwiegley/emacs-async.git,
emacs-calfw,site-lisp,subtree,git://github.com/kiwanami/emacs-calfw.git,
emacs-chrome,site-lisp,subtree,git://github.com/stsquad/emacs_chrome.git,
emacs-cl,site-lisp,subtree,git://github.com/larsbrinkhoff/emacs-cl.git,
emacs-counsel-gtags,site-lisp,subtree,git://github.com/syohex/emacs-counsel-gtags.git,
emacs-ctable,lib,subtree,git://github.com/kiwanami/emacs-ctable.git,
emacs-deferred,lib,subtree,git://github.com/kiwanami/emacs-deferred.git,
emacs-edg,lisp,subtree,git://github.com/boostpro/emacs-edg.git,
emacs-emojify,lib,subtree,git://github.com/iqbalansari/emacs-emojify.git,
emacs-epc,lib,subtree,git://github.com/kiwanami/emacs-epc.git,
emacs-pl,lisp,submodule,git://github.com/jwiegley/emacs-pl.git,
emacs-request,lib,subtree,git://github.com/tkf/emacs-request.git,
emacs-sos,site-lisp,subtree,git://github.com/omouse/emacs-sos.git,
emacs-sql-indent,site-lisp,subtree,git://github.com/alex-hhh/emacs-sql-indent.git,
emacs-vdiff,site-lisp,subtree,git://github.com/justbur/emacs-vdiff.git,
emacs-w3m,site-lisp,subtree,git://github.com/ecbrown/emacs-w3m.git,
emacs-web,lib,subtree,git://github.com/nicferrier/emacs-web.git,
emacs-web-server,lib,subtree,git://github.com/eschulte/emacs-web-server.git,
emacs-websocket,lib,subtree,git://github.com/ahyatt/emacs-websocket.git,
emms,site-lisp,subtree,https///git.savannah.gnu.org/git/emms.git,
engine-mode,site-lisp,subtree,git://github.com/hrs/engine-mode,
epl,lib,subtree,git://github.com/cask/epl.git,
erc-alert.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/erc-alert.el,
erc-highlight-nicknames.el,site-lisp,file,https://www.emacswiki.org/emacs/download/erc-highlight-nicknames.el,
erc-macros.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/erc-macros.el,
erc-patch.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/erc-patch.el,
erc-question.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/erc-question.el,
erc-yank,lisp,submodule,git://github.com/jwiegley/erc-yank.git,
erefactor,site-lisp,subtree,git://github.com/mhayashi1120/Emacs-erefactor.git,
esh-buf-stack,site-lisp,subtree,git://github.com/tom-tan/esh-buf-stack.git,
esh-help,site-lisp,subtree,git://github.com/tom-tan/esh-help.git,
esh-toggle.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/esh-toggle.el,
eshell-autojump,site-lisp,subtree,git://github.com/coldnew/eshell-autojump.git,
eshell-bookmark,site-lisp,subtree,git://github.com/Fuco1/eshell-bookmark.git,
eshell-up,site-lisp,subtree,git://github.com/peterwvj/eshell-up.git,
eshell-z,site-lisp,subtree,git://github.com/xuchunyang/eshell-z.git,
esxml,lib,subtree,git://github.com/tali713/esxml.git,
eval-expr,site-lisp,file,http://www.splode.com/~friedman/software/emacs-lisp/src/eval-expr.el,
eval-in-repl,site-lisp,subtree,git://github.com/kaz-yos/eval-in-repl.git,
evil,site-lisp,subtree,git://github.com/emacs-evil/evil.git,
expand-region-el,site-lisp,subtree,git://github.com/magnars/expand-region.el.git,
eyebrowse,site-lisp,subtree,git://github.com/wasamasa/eyebrowse.git,
f-el,lib,subtree,git://github.com/rejeep/f.el.git,
fancy-narrow,site-lisp,subtree,git://github.com/Bruce-Connor/fancy-narrow.git,
fence-edit,site-lisp,subtree,git://github.com/aaronbieber/fence-edit.el.git,
fetchmail-ctl.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/fetchmail-ctl.el,
fetchmail-mode.el,site-lisp,file,https://www.emacswiki.org/emacs/download/fetchmail-mode.el,
flycheck,site-lisp,subtree,git://github.com/flycheck/flycheck.git,
flycheck-haskell,site-lisp,subtree,git://github.com/flycheck/flycheck-haskell.git,
flycheck-hdevtools,site-lisp,subtree,git://github.com/flycheck/flycheck-hdevtools.git,
flycheck-package,site-lisp,subtree,git://github.com/purcell/flycheck-package.git,
fn-el,lib,subtree,git://github.com/troyp/fn.el.git,
focus,site-lisp,subtree,git://github.com/larstvei/Focus.git,
font-lock-studio,site-lisp,subtree,git://github.com/Lindydancer/font-lock-studio.git,
free-keys,site-lisp,subtree,git://github.com/Fuco1/free-keys.git,
fringe-helper-el,lib,subtree,git://github.com/nschum/fringe-helper.el.git,
fullframe,site-lisp,subtree,git://github.com/tomterl/fullframe.git,
fuzzy-el,lib,subtree,git://github.com/auto-complete/fuzzy-el.git,
ggtags,site-lisp,subtree,git://github.com/leoliu/ggtags.git,
ghc,file,internal,,
ghub,lib,subtree,git://github.com/magit/ghub.git,
ghub-plus,lib,subtree,git://github.com/vermiculus/ghub-plus.git,
gist,file,internal,,
git-annex-el,lisp,submodule,git://github.com/jwiegley/git-annex-el.git,
git-link,site-lisp,subtree,git://github.com/sshaw/git-link.git,
git-modes,site-lisp,subtree,git://github.com/magit/git-modes.git,
git-timemachine,site-lisp,subtree,git://github.com/pidu/git-timemachine.git,
git-undo-el,lisp,submodule,git://github.com/jwiegley/git-undo-el.git,
github-pullrequest,site-lisp,subtree,git://github.com/jakoblind/github-pullrequest.git,
gitpatch,site-lisp,subtree,git://github.com/tumashu/gitpatch.git,
gnus-alias.el,site-lisp,file,https://www.emacswiki.org/emacs/download/gnus-alias.el,
gnus-harvest,lisp,subtree,git://github.com/jwiegley/gnus-harvest.git,
google-this,site-lisp,subtree,git://github.com/Malabarba/emacs-google-this.git,
goto-last-change.el,site-lisp,file,https://www.emacswiki.org/emacs/download/goto-last-change.el,
graphviz-dot-mode,site-lisp,subtree,git://github.com/ppareit/graphviz-dot-mode.git,
haskell-config,lisp,submodule,git://github.com/jwiegley/haskell-config.git,
haskell-mode,site-lisp,subtree,git://github.com/haskell/haskell-mode.git,
haskell-yas.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/haskell-yas.el,
helm,site-lisp,subtree,git://github.com/emacs-helm/helm.git,
helm-bibtex,site-lisp,subtree,git://github.com/tmalsburg/helm-bibtex.git,
helm-dash,site-lisp,subtree,git://github.com/areina/helm-dash.git,
helm-descbinds,site-lisp,subtree,git://github.com/emacs-helm/helm-descbinds.git,
helm-describe-modes,site-lisp,subtree,git://github.com/emacs-helm/helm-describe-modes.git,
helm-firefox,site-lisp,subtree,git://github.com/emacs-helm/helm-firefox.git,
helm-google,site-lisp,subtree,git://github.com/steckerhalter/helm-google.git,
helm-navi,site-lisp,subtree,git://github.com/emacs-helm/helm-navi.git,
helm-org-rifle,site-lisp,subtree,git://github.com/alphapapa/helm-org-rifle.git,
helpful,site-lisp,subtree,git://github.com/Wilfred/helpful.git,
highlight-cl.el,site-lisp,file,https://www.emacswiki.org/emacs/download/highlight-cl.el,
highlight-defined,site-lisp,subtree,git://github.com/Fanael/highlight-defined.git,
highlight-numbers,site-lisp,subtree,git://github.com/Fanael/highlight-numbers.git,
highlight.el,site-lisp,file,https://www.emacswiki.org/emacs/download/highlight.el,
hl-line+.el,site-lisp,file,https://www.emacswiki.org/emacs/download/hl-line%2b.el,
ht-el,lib,subtree,git://github.com/Wilfred/ht.el.git,
hydra,site-lisp,subtree,git://github.com/abo-abo/hydra.git,
hyperbole,site-lisp,subtree,git://git.savannah.gnu.org/hyperbole.git,
ibuffer-vc,site-lisp,subtree,git://github.com/purcell/ibuffer-vc.git,
iedit,site-lisp,subtree,git://github.com/victorhge/iedit.git,
iflipb,site-lisp,subtree,git://github.com/jrosdahl/iflipb.git,
imenu-list,site-lisp,subtree,git://github.com/bmag/imenu-list.git,
indent-shift,site-lisp,subtree,git://github.com/ryuslash/indent-shift.git,
inf-ruby,file,part,ruby-mode,
info-lookmore,site-lisp,subtree,git://github.com/emacsmirror/info-lookmore.git,
initsplit,lisp,submodule,git://github.com/jwiegley/initsplit.git,
interactive-align,site-lisp,subtree,git://github.com/mkcms/interactive-align.git,
inventory.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/inventory.el,
ipcalc,site-lisp,subtree,git://github.com/dotemacs/ipcalc.el.git,
ivy,file,part,swiper,
ivy-hydra,file,part,swiper,
ivy-pass,site-lisp,subtree,git://github.com/ecraven/ivy-pass.git,
ivy-rich,site-lisp,subtree,git://github.com/yevgnen/ivy-rich.git,
jq-mode,site-lisp,subtree,git://github.com/ljos/jq-mode.git,
js2-mode,site-lisp,subtree,git://github.com/mooz/js2-mode.git,
js3-mode,site-lisp,subtree,git://github.com/thomblake/js3-mode.git,
json-mode,site-lisp,subtree,git://github.com/joshwnj/json-mode.git,
json-reformat,site-lisp,subtree,git://github.com/gongo/json-reformat.git,
json-snatcher,site-lisp,subtree,git://github.com/Sterlingg/json-snatcher.git,
key-chord.el,site-lisp,file,https://www.emacswiki.org/emacs/download/key-chord.el,
know-your-http-well,site-lisp,subtree,git://github.com/for-GET/know-your-http-well.git,custom-path
kotl-mode,file,part,hyperbole,
kv,lib,subtree,git://github.com/nicferrier/emacs-kv.git,
langtool,site-lisp,subtree,git://github.com/mhayashi1120/Emacs-langtool.git,
latex,file,part,auctex,
ledger-mode,file,internal,,
lentic,site-lisp,subtree,git://github.com/phillord/lentic.git,
lispy,site-lisp,subtree,git://github.com/abo-abo/lispy.git,
list-utils,lib,subtree,git://github.com/rolandwalker/list-utils.git,
llvm-mode.el,site-lisp,file,https://raw.githubusercontent.com/Microsoft/llvm/master/utils/emacs/llvm-mode.el,
logito,lib,subtree,git://github.com/sigma/logito.git,
loop,lib,subtree,git://github.com/Wilfred/loop.el.git,
lsp-haskell,site-lisp,subtree,git://github.com/emacs-lsp/lsp-haskell.git,
lsp-mode,site-lisp,subtree,git://github.com/emacs-lsp/lsp-mode.git,
lua-mode,site-lisp,subtree,git://github.com/immerrr/lua-mode.git,
lusty-emacs,site-lisp,subtree,git://github.com/sjbach/lusty-emacs.git,
lzw.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/lzw.el,
m-buffer,lib,subtree,git://github.com/phillord/m-buffer-el.git,
macrostep,site-lisp,subtree,git://github.com/joddie/macrostep.git,
magit,site-lisp,submodule,git://github.com/magit/magit.git,custom-path
magit-imerge,site-lisp,subtree,git://github.com/magit/magit-imerge.git,
magithub,site-lisp,subtree,git://github.com/vermiculus/magithub.git,
main.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/main.el,
makefile-runner,site-lisp,subtree,git://github.com/danamlund/emacs-makefile-runner.git,
makey,lib,subtree,git://github.com/mickeynp/makey.git,
malyon,site-lisp,subtree,git://github.com/madsen/malyon.git,
markdown-mode,site-lisp,subtree,git://github.com/emacsmirror/markdown-mode.git,
markdown-preview-mode,site-lisp,subtree,git://github.com/ancane/markdown-preview-mode.git,
marshal-el,lib,subtree,git://github.com/sigma/marshal.el.git,
math-symbol-lists,site-lisp,subtree,git://github.com/vspinu/math-symbol-lists.git,
mc-extras,site-lisp,subtree,git://github.com/knu/mc-extras.el.git,
mc-freeze,file,part,mc-extras,
mc-rect,file,part,mc-extras,
mediawiki,site-lisp,subtree,git://github.com/hexmode/mediawiki-el.git,
memory-usage,site-lisp,elpa,memory-usage,
merlin.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/merlin.el,
message-x.el,site-lisp,file,https://www.emacswiki.org/emacs/download/message-x.el,
mic-paren.el,site-lisp,file,https://www.emacswiki.org/emacs/download/mic-paren.el,
minimap,site-lisp,subtree,git://github.com/dengste/minimap.git,
mmm-mode,site-lisp,subtree,git://github.com/purcell/mmm-mode,
moccur-edit,site-lisp,subtree,git://github.com/myuhe/moccur-edit.el.git,
monitor,site-lisp,subtree,git://github.com/GuiltyDolphin/monitor.git,
mudel.el,site-lisp,file,https://www.emacswiki.org/emacs/download/mudel.el,
multi-term,site-lisp,subtree,git://github.com/milkypostman/multi-term.git,
multifiles-el,site-lisp,subtree,git://github.com/magnars/multifiles.el.git,
multiple-cursors,site-lisp,subtree,git://github.com/magnars/multiple-cursors.el.git,
muse,lisp,subtree,git://github.com/jwiegley/muse.git,
my-gnus-score.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/my-gnus-score.el,
names,lib,subtree,git://github.com/Malabarba/names.git,
navi,site-lisp,subtree,git://github.com/alphapapa/navi.git,
nf-procmail-mode.el,site-lisp,file,http://www.splode.com/~friedman/software/emacs-lisp/src/nf-procmail-mode.el,
nginx-mode,site-lisp,subtree,git://github.com/ajc/nginx-mode.git,
nix-buffer,site-lisp,subtree,git://github.com/shlevy/nix-buffer.git,
nix-mode,site-lisp,subtree,git://github.com/NixOS/nix-mode.git,
noflet,lib,subtree,git://github.com/nicferrier/emacs-noflet.git,
nov-el,site-lisp,subtree,git://github.com/wasamasa/nov.el.git,
oauth2,lib,subtree,git://github.com/emacsmirror/oauth2.git,
ob-restclient,site-lisp,subtree,git://github.com/alf/ob-restclient.el.git,
olivetti,site-lisp,subtree,git://github.com/rnkn/olivetti.git,
operate-on-number,site-lisp,subtree,git://github.com/knu/operate-on-number.el.git,
org-babel,file,part,org-mode,
org-balance.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/org-balance.el,
org-bookmark-heading,site-lisp,subtree,git://github.com/alphapapa/org-bookmark-heading.git,
org-crypt,file,part,org-mode,
org-debbugs.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/org-debbugs.el,
org-devonthink.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/org-devonthink.el,
org-mode,site-lisp,submodule,git://orgmode.org/org-mode.git,custom-path
org-opml,site-lisp,subtree,git://github.com/edavis/org-opml.git,
org-parser.el,site-lisp,file,https://bitbucket.org/zck/org-parser.el/raw/105050acee08cbb7159ca2e277a597af023a4e57/org-parser.el,
org-ref,site-lisp,subtree,git://github.com/jkitchin/org-ref.git,
org-smart-capture.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/org-smart-capture.el,
org-super-agenda,site-lisp,subtree,git://github.com/alphapapa/org-super-agenda.git,
org-velocity,file,part,org-mode,
org-web-tools,site-lisp,subtree,git://github.com/alphapapa/org-web-tools.git,
orgaggregate,site-lisp,subtree,git://github.com/tbanel/orgaggregate.git,
orgit,site-lisp,subtree,git://github.com/magit/orgit.git,
origami,site-lisp,subtree,git://github.com/gregsexton/origami.el.git,
outorg,site-lisp,subtree,git://github.com/alphapapa/outorg.git,
outshine,site-lisp,subtree,git://github.com/alphapapa/outshine.git,
ov-el,lib,subtree,git://github.com/ShingoFukuyama/ov.el.git,
ovpn-mode,site-lisp,subtree,git://github.com/collarchoke/ovpn-mode.git,
ox-extra,file,part,org-mode,
ox-texinfo-plus,site-lisp,subtree,git://github.com/tarsius/ox-texinfo-plus.git,
package-lint,site-lisp,subtree,git://github.com/purcell/package-lint.git,
packed,lib,subtree,git://github.com/emacscollective/packed.git,
pandoc-mode,site-lisp,subtree,git://github.com/joostkremers/pandoc-mode.git,
paradox,site-lisp,subtree,git://github.com/Malabarba/paradox.git,
paredit,site-lisp,subtree,http://mumble.net/~campbell/git/paredit.git,
paredit-ext.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/paredit-ext.el,
parent-mode,lib,subtree,git://github.com/Fanael/parent-mode.git,
parinfer-mode,site-lisp,subtree,git://github.com/DogLooksGood/parinfer-mode.git,
parsebib,lib,subtree,git://github.com/joostkremers/parsebib.git,
parsec,lib,subtree,git://github.com/cute-jumper/parsec.el.git,
pass,site-lisp,subtree,git://github.com/NicolasPetton/pass.git,
password-store,site-lisp,subtree,git://git.zx2c4.com/password-store,custom-path
password-store-otp,site-lisp,subtree,git://github.com/volrath/password-store-otp.el.git,
pcache,lib,subtree,git://github.com/sigma/pcache.git,
pcre2el,site-lisp,subtree,git://github.com/joddie/pcre2el.git,
pdf-tools,site-lisp,subtree,git://github.com/politza/pdf-tools.git,custom-path
per-window-point,site-lisp,subtree,git://github.com/alpaker/Per-Window-Point.git,
persian-johnw.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/persian-johnw.el,
persistent-scratch,site-lisp,subtree,git://github.com/Fanael/persistent-scratch.git,
personal.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/personal.el,
peval,lib,subtree,git://github.com/Wilfred/peval.git,
pfuture,lib,subtree,git://github.com/Alexander-Miller/pfuture.git,
phi-search,site-lisp,subtree,git://github.com/zk-phi/phi-search.git,
phi-search-mc,site-lisp,subtree,git://github.com/knu/phi-search-mc.el.git,
pkg-info,lib,subtree,git://github.com/lunaryorn/pkg-info.el.git,
planner,site-lisp,subtree,git://repo.or.cz/planner-el.git,mirror-only
po-mode.el,site-lisp,file,http://git.savannah.gnu.org/cgit/gettext.git/plain/gettext-tools/misc/po-mode.el,
popup-el,lib,subtree,git://github.com/auto-complete/popup-el.git,
popup-pos-tip.el,lib,file,https://www.emacswiki.org/emacs/download/popup-pos-tip.el,
popup-ruler.el,site-lisp,file,https://www.emacswiki.org/emacs/download/popup-ruler.el,
popwin,site-lisp,subtree,git://github.com/m2ym/popwin-el.git,
pos-tip.el,lib,file,https://www.emacswiki.org/emacs/download/pos-tip.el,
pp-c-l.el,site-lisp,file,https://www.emacswiki.org/emacs/download/pp-c-l.el,
prodigy,site-lisp,subtree,git://github.com/rejeep/prodigy.el.git,
projectile,site-lisp,subtree,git://github.com/bbatsov/projectile.git,
proof-general,site-lisp,subtree,git://github.com/ProofGeneral/PG.git,custom-path
prover.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/prover.el,
purpose,site-lisp,subtree,git://github.com/bmag/emacs-purpose.git,
python-mode,site-lisp,subtree,https://gitlab.com/python-mode-devs/python-mode.git,
rainbow-delimiters,site-lisp,subtree,git://github.com/Fanael/rainbow-delimiters.git,
rainbow-mode,site-lisp,elpa,rainbow-mode,
redshank,site-lisp,subtree,http://www.foldr.org/~michaelw/projects/redshank.git,
regex-tool,lisp,subtree,git://github.com/jwiegley/regex-tool.git,
repl-toggle,site-lisp,subtree,git://github.com/tomterl/repl-toggle.git,
restclient,site-lisp,subtree,git://github.com/pashky/restclient.el.git,
reveal-in-osx-finder,site-lisp,subtree,git://github.com/kaz-yos/reveal-in-osx-finder.git,
rich-minority,lib,subtree,git://github.com/Malabarba/rich-minority.git,
riscv-mode,site-lisp,subtree,git://github.com/AdamNiederer/riscv-mode.git,
rs-gnus-summary.el,site-lisp,file,http://theotp1.physik.uni-ulm.de/~ste/comp/emacs/gnus/rs-gnus-summary.el,
ruby-mode,site-lisp,subversion,http://svn.ruby-lang.org/repos/ruby/trunk/misc,custom-path;custom-remote
s-el,lib,subtree,git://github.com/magnars/s.el.git,
sdcv,site-lisp,subtree,git://github.com/gucong/emacs-sdcv.git,
selected,site-lisp,subtree,git://github.com/Kungsgeten/selected.el.git,
sh-toggle.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/sh-toggle.el,
shackle,site-lisp,subtree,git://github.com/wasamasa/shackle.git,
shift-number,site-lisp,subtree,git://github.com/alezost/shift-number.el.git,
simple-httpd,lib,subtree,git://github.com/skeeto/emacs-web-server.git,
slime,site-lisp,subtree,git://github.com/slime/slime.git,
smart-jump,site-lisp,subtree,git://github.com/jojojames/smart-jump.git,
smart-mode-line,site-lisp,subtree,git://github.com/Malabarba/smart-mode-line.git,
smart-mode-line-light-powerline-theme,file,part,smart-mode-line,
smart-newline,site-lisp,subtree,git://github.com/ainame/smart-newline.el.git,
smart-region,site-lisp,subtree,git://github.com/uk-ar/smart-region.git,
smart-scan,site-lisp,subtree,git://github.com/mickeynp/smart-scan.git,
smartparens,site-lisp,subtree,git://github.com/Fuco1/smartparens.git,
smedl-mode,file,internal,,
smex,site-lisp,subtree,git://github.com/nonsequitur/smex.git,
sort-words,site-lisp,subtree,git://github.com/dotemacs/sort-words.el.git,
spinner,lib,subtree,git://github.com/Malabarba/spinner.el.git,
springboard,lisp,subtree,git://github.com/jwiegley/springboard.git,
stopwatch,site-lisp,subtree,git://github.com/lalopmak/stopwatch.git,
string-edit,site-lisp,subtree,git://github.com/magnars/string-edit.el.git,
string-inflection,site-lisp,subtree,git://github.com/akicho8/string-inflection.git,
sunrise-commander,site-lisp,subtree,git://github.com/escherdragon/sunrise-commander.git,
super-save,site-lisp,subtree,git://github.com/bbatsov/super-save.git,
supercite.el,site-lisp,tarball,https://barry.warsaw.us/elisp/supercite-4.0alpha-RCS.tgz,
swiper,site-lisp,subtree,git://github.com/abo-abo/swiper.git,
